price,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
2165,6,0.35,0.51,1.2,0.029,10,102,0.9903,3.46,0.42,11.9,6,2
3277,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.6,7,1
3749,8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5,2
3614,7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,5,2
1474,6.4,0.37,0.2,5.6,0.117,61,183,0.99459,3.24,0.43,9.5,5,2
2100,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,6,2
77,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,4,2
4214,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7,2
3003,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,2
381,7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9,6,2
4062,6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3,5,2
1920,4.4,0.46,0.1,2.8,0.024,31,111,0.98816,3.48,0.34,13.1,6,2
5769,8.9,0.565,0.34,3,0.093,16,112,0.9998,3.38,0.61,9.5,5,1
5522,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6,2
5520,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,6,2
6187,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7,6,1
5673,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6,2
1231,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,6,2
3605,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5,2
2069,8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,5,2
5366,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5,2
2667,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,7,2
3739,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5,2
2542,6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,6,2
3225,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7,2
5892,5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,6,2
1752,5.3,0.33,0.3,1.2,0.048,25,119,0.99045,3.32,0.62,11.3,6,2
3720,6.9,0.25,0.29,2.4,0.038,28,76,0.99088,3.01,0.36,11.7,7,2
6453,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,1
215,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8,5,1
2395,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,2
3173,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,6,2
4252,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,6,2
5918,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6,2
4833,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,7,2
5069,9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,6,1
307,7.4,0.2,0.29,1.7,0.047,16,100,0.99243,3.28,0.45,10.6,6,2
1256,7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1,3,2
6102,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3,7,2
1489,6.8,0.48,0.08,1.8,0.074,40,64,0.99529,3.12,0.49,9.6,5,1
2986,7.3,0.49,0.32,5.2,0.043,18,104,0.9952,3.24,0.45,10.7,4,2
5699,8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8,6,1
1575,9,0.44,0.49,2.4,0.078,26,121,0.9978,3.23,0.58,9.2,5,1
5890,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,5,2
799,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,6,2
2558,6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,5,2
777,7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,10.4,5,2
5458,6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,6,2
5604,6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,10.2,6,2
4695,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,5,2
337,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6,5,2
6227,7.5,0.61,0.2,1.7,0.076,36,60,0.99494,3.1,0.4,9.3,5,1
3045,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7,5,1
1417,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,5,2
1219,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,2
2502,7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,5,2
3152,6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,7,2
5480,6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1,4,2
3172,8.3,0.845,0.01,2.2,0.07,5,14,0.9967,3.32,0.58,11,4,1
2522,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6,1
1049,7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5,7,1
4835,7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7,5,2
4140,6.7,0.21,0.48,14.8,0.05,31,195,0.99942,2.95,0.75,8.8,6,2
1249,8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5,5,1
560,4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8,6,2
1377,7.2,0.26,0.24,7,0.023,19,130,0.99176,3.14,0.49,12.8,7,2
4312,12.9,0.5,0.55,2.8,0.072,7,24,1.00012,3.09,0.68,10.9,6,1
1009,12.5,0.28,0.54,2.3,0.082,12,29,0.9997,3.11,1.36,9.8,7,1
135,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5,2
45,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6,2
4338,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5,2
740,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7,2
80,7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2,6,2
3960,7.7,0.67,0.23,2.1,0.088,17,96,0.9962,3.32,0.48,9.5,5,1
262,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,6,2
968,7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,8,2
3181,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5,2
502,9.4,0.29,0.55,2.2,0.05,17,119,0.9962,3.12,0.69,10.3,4,2
5790,7.5,0.41,0.15,3.7,0.104,29,94,0.99786,3.14,0.58,9.1,5,1
6281,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5,2
4361,5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,12.6,6,2
1261,8.1,0.27,0.35,1.7,0.03,38,103,0.99255,3.22,0.63,10.4,8,2
240,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3,5,1
3142,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6,2
1034,5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13,7,2
1890,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,6,2
5868,8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,6,2
3525,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,7,2
4975,7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,6,2
1432,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,5,2
470,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,5,2
1306,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8,5,1
4210,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8,7,2
6330,5.1,0.3,0.3,2.3,0.048,40,150,0.98944,3.29,0.46,12.2,6,2
2339,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,6,2
3842,5.9,0.26,0.25,12.5,0.034,38,152,0.9977,3.33,0.43,9.4,5,2
6195,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,6,2
5185,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6,2
2874,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,2
4231,6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,5,2
4434,4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2,7,2
613,6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,6,2
1752,5.3,0.33,0.3,1.2,0.048,25,119,0.99045,3.32,0.62,11.3,6,2
1077,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,6,1
6356,8.4,0.56,0.04,2,0.082,10,22,0.9976,3.22,0.44,9.6,5,1
3713,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7,7,2
687,7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1,6,2
4618,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,6,2
517,8.9,0.745,0.18,2.5,0.077,15,48,0.99739,3.2,0.47,9.7,6,1
2397,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,5,1
3087,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,6,2
4862,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6,2
2478,6.1,0.45,0.27,0.8,0.039,13,82,0.9927,3.23,0.32,9.5,5,2
4271,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6,5,1
4863,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,6,2
381,7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9,6,2
430,9.3,0.2,0.33,1.7,0.05,28,178,0.9954,3.16,0.43,9,4,2
2712,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6,2
49,7.9,0.32,0.51,1.8,0.341,17,56,0.9969,3.04,1.08,9.2,6,1
4560,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5,2
1740,7.2,0.16,0.29,1,0.031,40,123,0.98958,3.12,0.4,12.1,7,2
993,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,7,2
4339,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,5,2
1468,7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11,6,2
1021,7.7,0.56,0.08,2.5,0.114,14,46,0.9971,3.24,0.66,9.6,6,1
3524,6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5,6,2
6292,8.1,0.82,0,4.1,0.095,5,14,0.99854,3.36,0.53,9.6,5,1
1621,6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12,7,2
69,6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8,6,1
4007,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,5,2
1887,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,6,2
4224,5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5,2
652,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,7,2
3173,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,6,2
982,7.1,0.35,0.29,2.5,0.096,20,53,0.9962,3.42,0.65,11,6,1
5081,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,6,2
4844,7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,7,2
4828,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,1
5607,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,6,2
4124,7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8,6,1
4007,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,5,2
1416,6.4,0.5,0.16,12.9,0.042,26,138,0.9974,3.28,0.33,9,5,2
1381,9.1,0.68,0.11,2.8,0.093,11,44,0.99888,3.31,0.55,9.5,6,1
4836,10,0.56,0.24,2.2,0.079,19,58,0.9991,3.18,0.56,10.1,6,1
785,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,5,2
207,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,7,2
5557,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6,2
1364,7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8,6,2
5441,6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,6,2
1268,7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,7,2
3087,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,6,2
3314,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10,5,2
2364,6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7,5,2
1658,6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,5,2
5896,7.7,0.27,0.61,12,0.046,64,179,0.9982,3.07,0.46,8.9,5,2
3772,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,2
5697,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8,2
5302,6.8,0.32,0.39,9.6,0.026,34,124,0.99286,3.18,0.35,12.1,6,2
3279,8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,5,2
5545,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12,7,2
4737,7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,8,2
6376,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,6,2
4735,9.6,0.38,0.42,1.9,0.071,5,13,0.99659,3.15,0.75,10.5,6,1
3007,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,6,2
2686,8.9,0.29,0.35,1.9,0.067,25,57,0.997,3.18,1.36,10.3,6,1
4238,6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4,6,2
2324,7.1,0.66,0,2.4,0.052,6,11,0.99318,3.35,0.66,12.7,7,1
5891,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,5,1
4252,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,6,2
3424,6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5,1
3935,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,2
161,7.5,0.58,0.14,2.2,0.077,27,60,0.9963,3.28,0.59,9.8,5,1
1438,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6,2
4443,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6,2
1047,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,5,2
2609,6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6,2
4797,6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5,5,2
2302,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,5,2
3525,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,7,2
3189,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5,5,1
4767,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,5,2
1027,7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,6,2
4134,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6,2
3895,7.1,0.43,0.17,1.8,0.082,27,51,0.99634,3.49,0.64,10.4,5,1
5234,5.9,0.33,0.32,8.1,0.038,9,34,0.9911,3.22,0.36,12.7,7,2
5169,9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,5,2
2126,5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3,6,2
5378,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,7,2
6243,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6,2
5357,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,5,2
2007,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9,5,2
12,6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11,7,2
841,8.6,0.42,0.39,1.8,0.068,6,12,0.99516,3.35,0.69,11.7,8,1
1334,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,7,2
607,5.9,0.5,0.05,2.6,0.054,36,146,0.9948,3.43,0.5,9.2,6,2
5846,7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,5,2
4608,8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3,6,2
2849,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,6,2
1379,8,0.43,0.4,12.4,0.168,29,190,0.9991,3.07,0.64,9.2,5,2
6114,7.8,0.735,0.08,2.4,0.092,10,41,0.9974,3.24,0.71,9.8,6,1
35,7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,8,2
6316,8.6,0.49,0.29,2,0.11,19,133,0.9972,2.93,1.98,9.8,5,1
6493,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,6,2
3116,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,2
638,13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4,5,1
3856,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5,2
2498,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,5,1
6049,9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6,1
47,7.8,0.57,0.09,2.3,0.065,34,45,0.99417,3.46,0.74,12.7,8,1
5141,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,4,2
5602,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,5,2
4253,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,7,2
1275,5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,11.7,6,2
3257,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,6,2
3953,7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,9,2
4782,6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9,6,2
2512,6.5,0.29,0.25,2.5,0.142,8,111,0.9927,3,0.44,9.9,4,2
769,6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4,6,2
2077,6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,5,2
795,6.2,0.64,0.09,2.5,0.081,15,26,0.99538,3.57,0.63,12,5,1
5671,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,6,2
6390,7,0.975,0.04,2,0.087,12,67,0.99565,3.35,0.6,9.4,4,1
3244,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5,2
1876,6.1,0.27,0.32,6.2,0.048,47,161,0.99281,3.22,0.6,11,6,2
6464,5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,6,2
2490,8.7,0.33,0.38,3.3,0.063,10,19,0.99468,3.3,0.73,12,7,1
417,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,6,1
589,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,8,2
3731,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6,2
1614,7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4,5,1
849,5.6,0.26,0.18,1.4,0.034,18,135,0.99174,3.32,0.35,10.2,6,2
5077,10.1,0.935,0.22,3.4,0.105,11,86,1.001,3.43,0.64,11.3,4,1
3661,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,2
5020,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,2
3342,6.6,0.27,0.25,1.2,0.033,36,111,0.98918,3.16,0.37,12.4,6,2
1651,7.2,0.6,0.04,2.5,0.076,18,88,0.99745,3.53,0.55,9.5,5,1
5679,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,6,2
5918,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6,2
5042,8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8,7,1
5950,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6,2
4343,7,0.655,0.16,2.1,0.074,8,25,0.99606,3.37,0.55,9.7,5,1
5503,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5,1
4810,6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7,2
762,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,5,2
616,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6,2
229,6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12,5,2
1241,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,7,2
1644,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3,7,2
6123,5.5,0.32,0.13,1.3,0.037,45,156,0.99184,3.26,0.38,10.7,5,2
937,6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,5,2
631,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5,6,2
2593,5.8,0.31,0.31,7.5,0.052,55,230,0.9949,3.19,0.46,9.8,5,2
618,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,2
5694,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5,2
3243,7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,5,2
4890,8.4,0.29,0.4,1.7,0.067,8,20,0.99603,3.39,0.6,10.5,5,1
3903,7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3,7,2
553,6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,5,2
2843,7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,5,2
526,7.5,0.58,0.56,3.1,0.153,5,14,0.99476,3.21,1.03,11.6,6,1
1519,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,5,1
5744,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5,2
4354,5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3,6,2
1043,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,3.37,0.93,12.4,6,1
5260,6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,6,2
4976,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,6,2
4383,10.2,0.34,0.48,2.1,0.052,5,9,0.99458,3.2,0.69,12.1,7,1
1713,7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,6,2
4646,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,2
4574,6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,10.2,7,2
5686,6.1,0.31,0.34,2.8,0.042,59.5,162,0.99179,3.27,0.47,10.8,6,2
1771,6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,5,2
2817,9.1,0.3,0.41,2,0.068,10,24,0.99523,3.27,0.85,11.7,7,1
4730,7.1,0.715,0,2.35,0.071,21,47,0.99632,3.29,0.45,9.4,5,1
4897,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9,6,2
3647,7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,5,2
3559,7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,10.7,5,2
3920,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,7,1
2162,6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,7,2
6156,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8,2
3158,6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,7,2
5230,6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,6,2
4812,6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12,7,2
5733,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,6,2
2163,7.8,0.31,0.4,1.6,0.027,20,87,0.9911,3.15,0.48,11.9,6,2
1165,9.5,0.37,0.52,2,0.088,12,51,0.99613,3.29,0.58,11.1,6,1
2678,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,8,2
4935,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.55,6,2
931,7.9,0.4,0.29,1.8,0.157,1,44,0.9973,3.3,0.92,9.5,6,1
3006,9,0.31,0.48,6.6,0.043,11,73,0.9938,2.9,0.38,11.6,5,2
1085,13.3,0.34,0.52,3.2,0.094,17,53,1.0014,3.05,0.81,9.5,6,1
2262,5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,6,2
4331,6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9,5,2
4564,8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,5,2
1824,6.2,0.58,0,1.6,0.065,8,18,0.9966,3.56,0.84,9.4,5,1
5118,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,5,2
